Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230850;Mombaca;37.735;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230840;Missao Velha;36.822;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230750;Lavras da Mangabeira;30.802;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230710;Jardim;27.411;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230320;Caririacu;26.320;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230830;Milagres;25.900;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230270;Campos Sales;25.135;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230740;Jucas;23.922;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230170;Aurora;23.714;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230380;Cedro;22.344;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230160;Assare;21.697;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230130;Araripe;19.783;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230950;Oros;19.675;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230200;Barro;19.381;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230430;Farias Brito;18.217;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231110;Porteiras;17.050;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230330;Carius;17.015;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231210;Santana do Cariri;16.954;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231195;Salitre;16.633;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231090;Piquet Carneiro;16.616;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231135;Quixelo;15.910;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230920;Nova Olinda;15.399;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231190;Saboeiro;13.854;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230570;Ipaumirim;12.083;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230360;Catarina;10.243;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230010;Abaiara;10.038;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231060;Penaforte;8.972;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230426;Deputado Irapuan Pinheiro;8.932;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231120;Potengi;8.833;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230720;Jati;7.861;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231325;Tarrafas;7.529;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230080;Antonina do Norte;7.245;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;231370;Umari;6.871;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230060;Altaneira;6.782;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230180;Baixio;5.704;2a RS CARIRI
2;Nordeste;23;Ceara;2308;CARIRI;23023;2a RS CARIRI;230480;Granjeiro;4.841;2a RS CARIRI
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231130;Quixada;84.168;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231140;Quixeramobim;82.177;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230280;Caninde;74.174;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231330;Taua;61.227;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230240;Boa Viagem;50.411;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231050;Pedra Branca;40.187;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231030;Parambu;31.445;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231270;Senador Pompeu;24.266;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230660;Itatira;20.424;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231300;Solonopole;18.179;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230185;Banabuiu;17.195;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230763;Madalena;16.896;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230300;Caridade;16.377;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230835;Milha;14.123;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230040;Aiuaba;14.076;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230393;Choro;12.113;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230526;Ibaretama;11.956;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230533;Ibicuitinga;11.611;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;231040;Paramoti;10.384;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2307;SERTAO CENTRAL;23024;3a RS SERTAO CENTRAL;230150;Arneiroz;7.429;3a RS SERTAO CENTRAL
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230110;Aracati;75.113;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;231180;Russas;72.928;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230870;Morada Nova;61.443;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230760;Limoeiro do Norte;59.560;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230690;Jaguaribe;33.726;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230700;Jaguaruana;31.701;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;231310;Tabuleiro do Norte;30.652;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230535;Icapui;21.433;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;231150;Quixere;20.874;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230445;Fortim;17.294;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230670;Jaguaretama;17.232;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;231080;Pereiro;15.501;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230070;Alto Santo;14.155;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230600;Iracema;14.001;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230680;Jaguaribara;10.356;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;231000;Palhano;9.346;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230620;Itaicaba;7.536;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;230427;Erere;6.247;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;231123;Potiretama;5.974;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;23;Ceara;2306;LITORAL LESTE JAGUARIBE;23025;4a RS LITORAL LESTE JAGUARIBE;231250;Sao Joao do Jaguaribe;5.855;4a RS LITORAL LESTE JAGUARIBE
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241220;Sao Jose de Mipibu;47.286;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240830;Nova Cruz;34.204;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240820;Nisia Floresta;31.942;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240220;Canguaretama;29.668;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240420;Goianinha;26.741;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
