Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31091;CASSIA;311240;Capetinga;6.562;CASSIA
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31091;CASSIA;311640;Claraval;4.658;CASSIA
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;314790;Passos;111.939;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;311440;Carmo do Rio Claro;20.954;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;310190;Alpinopolis;18.300;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;314510;Nova Resende;16.387;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;313375;Itau de Minas;14.406;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;316294;Sao Jose da Barra;7.793;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;316220;Sao Joao Batista do Gloria;7.652;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;316390;Sao Pedro da Uniao;4.885;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;310760;Bom Jesus da Penha;4.474;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31092;PASSOS;312630;Fortaleza de Minas;3.477;PASSOS
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;315150;Piumhi;36.062;PIUMHI
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;312810;Guape;13.772;PIUMHI
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;311280;Capitolio;10.380;PIUMHI
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;315050;Pimenta;8.563;PIUMHI
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;316430;Sao Roque de Minas;7.129;PIUMHI
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;317060;Vargem Bonita;2.158;PIUMHI
3;Sudeste;31;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;312340;Doresopolis;1.461;PIUMHI
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;310170;Almenara;40.364;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;313580;Jequitinhonha;24.007;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;313600;Joaima;13.888;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;313470;Jacinto;11.042;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;316030;Santo Antonio do Jacinto;10.327;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;313650;Jordania;10.304;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;315660;Rubim;10.298;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;314055;Mata Verde;9.112;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;312560;Felisburgo;6.489;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;314675;Palmopolis;6.301;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;315710;Salto da Divisa;6.110;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;315810;Santa Maria do Salto;4.755;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;310520;Bandeira;4.741;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31094;ALMENARA JACINTO;315510;Rio do Prado;4.639;ALMENARA JACINTO
3;Sudeste;31;Minas Gerais;3104;JEQUITINHONHA;31095;SERRO;311750;Conceicao do Mato Dentro;23.163;SERRO
3;Sudeste;31;Minas Gerais;3104;JEQUITINHONHA;31095;SERRO;316710;Serro;21.952;SERRO
3;Sudeste;31;Minas Gerais;3104;JEQUITINHONHA;31095;SERRO;310240;Alvorada de Minas;4.159;SERRO
3;Sudeste;31;Minas Gerais;3104;JEQUITINHONHA;31095;SERRO;316020;Santo Antonio do Itambe;3.915;SERRO
3;Sudeste;31;Minas Gerais;3104;JEQUITINHONHA;31095;SERRO;316650;Serra Azul de Minas;3.792;SERRO
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31096;ITAMBACURI;313270;Itambacuri;21.042;ITAMBACURI
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31096;ITAMBACURI;314490;Nova Modica;3.663;ITAMBACURI
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31096;ITAMBACURI;315000;Pescador;3.570;ITAMBACURI
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31096;ITAMBACURI;316330;Sao Jose do Divino;3.464;ITAMBACURI
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31096;ITAMBACURI;311080;Campanario;2.923;ITAMBACURI
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;313670;Juiz de Fora;540.756;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;314080;Matias Barbosa;14.121;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;315540;Rio Novo;8.518;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;312738;Goiana;4.053;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;312500;Ewbank da Camara;3.875;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;315860;Santana do Deserto;3.747;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;310610;Belmiro Braga;3.244;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;311590;Chacara;3.075;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;316750;Simao Pereira;2.947;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;311620;Chiador;2.800;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;315010;Piau;2.796;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;311960;Coronel Pacheco;2.762;JUIZ DE FORA
3;Sudeste;31;Minas Gerais;3108;NORTE;31098;SALINAS;315700;Salinas;40.178;SALINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31098;SALINAS;315650;Rubelita;5.679;SALINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31098;SALINAS;314625;Padre Carvalho;5.058;SALINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31098;SALINAS;312707;Fruta de Leite;4.647;SALINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31098;SALINAS;314537;Novorizonte;4.571;SALINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31098;SALINAS;315737;Santa Cruz de Salinas;3.910;SALINAS
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;316860;Teofilo Otoni;137.418;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;314530;Novo Cruzeiro;26.975;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;313920;Malacacheta;17.516;TEOFILO OTONI MALACACHETA
